state,year,month,period,indicator,percent_complete,percent_pending_investigation,state_name,footnote,footnote_symbol,data_value,predicted_value
NM,2025,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.18737996,New Mexico,Underreported due to incomplete data.,*,617,624
NM,2026,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.277333835,New Mexico,Underreported due to incomplete data.,*,655,669
NV,2015,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.004421062,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,31,31
NV,2015,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.004419304,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,30,30
NV,2015,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.004387697,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,30,30
NV,2015,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.00436186,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,29,29
NV,2015,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.004341408,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,28,28
NV,2015,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.004305149,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,30,30
NV,2015,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.004300151,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,30,30
NV,2015,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.004282655,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,35,35
NV,2015,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.004280822,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,36,36
NV,2015,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.004274966,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,37,37
NV,2015,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.004254233,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,35,35
NV,2015,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.004228866,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,36,36
NV,2016,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.004242321,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,37,37
NV,2016,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.004188306,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,38,38
NV,2016,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.004173449,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,39,39
NV,2016,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,43,43
NV,2016,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,46,46
NV,2016,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,44,44
NV,2016,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,47,47
NV,2016,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,50,50
NV,2016,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,52,52
NV,2016,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,50,50
NV,2016,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,52,52
NV,2016,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,50,50
NV,2017,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,48,48
NV,2017,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,53,53
NV,2017,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,52,52
NV,2017,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,51,51
NV,2017,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,51,51
NV,2017,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.007878358,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,58,58
NV,2017,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.007854534,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,56,56
NV,2017,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.015811527,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,57,57
NV,2017,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.023716352,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,60,60
NV,2017,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.027523297,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,65,65
NV,2017,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.035207135,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,64,64
NV,2017,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.077854335,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,74,74
NV,2018,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.08528454,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,76,77
NV,2018,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.085360649,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,76,77
NV,2018,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.089164567,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,77,78
NV,2018,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.089240678,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,80,81
NV,2018,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.09728005,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,79,80
NV,2018,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.093330741,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,80,81
NV,2018,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.093146006,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,80,81
NV,2018,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.096618357,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,83,84
NV,2018,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.116211505,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,79,80
NV,2018,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.194476857,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,81,82
NV,2018,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.232982565,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,86,88
NV,2018,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.250303101,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,86,88
NV,2019,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.244257968,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,96,98
NV,2019,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.24672985,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,97,99
NV,2019,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.24229161,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,102,104
NV,2019,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.240543162,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,107,109
NV,2019,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.232279045,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,111,113
NV,2019,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.228266337,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,107,109
NV,2019,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.228222188,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,113,115
NV,2019,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.227220211,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,113,115
NV,2019,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.210566616,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,118,120
NV,2019,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.133562297,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,119,120
NV,2019,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.129297232,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,119,120
NV,2019,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.094542979,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,123,124
NV,2020,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.098031823,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,127,128
NV,2020,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.093924935,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,133,134
NV,2020,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.093868509,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,135,136
NV,2020,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.10083657,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,149,150
NV,2020,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.100011112,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,180,181
NV,2020,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.103009344,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,196,197
NV,2020,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.100686828,Nevada,Numbers may differ from published reports using final data. See Technical Notes.,**,219,220
